Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Accessory size (product.metafields.shopify.accessory-size),Allergen information (product.metafields.shopify.allergen-information),Arrangement (product.metafields.shopify.arrangement),Balloon shape (product.metafields.shopify.balloon-shape),Birthday candle design (product.metafields.shopify.birthday-candle-design),Candle type (product.metafields.shopify.candle-type),Celebration type (product.metafields.shopify.celebration-type),Color (product.metafields.shopify.color-pattern),Dietary preferences (product.metafields.shopify.dietary-preferences),Food product form (product.metafields.shopify.food-product-form),Product form (product.metafields.shopify.product-form),Recommended age group (product.metafields.shopify.recommended-age-group),Scent (product.metafields.shopify.scent),Shape (product.metafields.shopify.shape),Tableware material (product.metafields.shopify.tableware-material),Toy/Game material (product.metafields.shopify.toy-game-material),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
letterlicious-tray,,,,,,,,,Y,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_1009.jpg?v=1761946748,20,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_3070.jpg?v=1761947131,kg,,,
letterlicious-tray,,,,,,,,,Z,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_1410.jpg?v=1761947111,21,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_3070.jpg?v=1761947131,22,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
letterlicious-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_3282.jpg?v=1761947214,23,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
letterlicious-keto-tray,Letterlicious Floral Tray,"<p><span>A tray that brings together breakfast and a touch of nature — complete with a collection of perfectly coordinated flowers</span></p>
<p><span>what’s Inside?</span></p>
<p><span> </span></p>
<p><span>mini croissant </span></p>
<p><span>mini cake ( vanilla/ chocolate)</span></p>
<p><span>Toasted bread</span></p>
<p><span>Assorted cheese and cold cuts: cheddar, brie, labneh, goat cheese, salami, roasted chicken breast.</span></p>
<p><span>Seasonal fruits </span></p>
<p><span>Nuts</span></p>
<p><span>Chocolates</span></p>
<p><span>Marshmallows</span></p>
<p><span>flowers</span></p>
<p><span>cherry tomatoes </span></p>
<p><span>olives </span></p>
<p><strong>All served in a wooden tray Customized to your loved ones INITIAL </strong></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","",true,Letter chosen,A,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F7205914-A58D-4C31-BA80-9ADB0066A818.jpg?v=1746087914,1,"",false,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; strawberries-candles-large-box; paw-mini-candle; customized-mug-1; macron-mini-candle; customized-balloon; flowers-roche-box,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/AA5B3D6E-091B-445F-9CD5-C072F54A3E82.jpg?v=1746087914,kg,,,active
letterlicious-keto-tray,,,,,,,,,C,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/AA5B3D6E-091B-445F-9CD5-C072F54A3E82.jpg?v=1746087914,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,D,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E3836E2F-5FA6-48DA-8B19-1B7495050F63.jpg?v=1746087914,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,E,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6B0A27F4-0235-46A4-B79B-F40E3A82A8B9.jpg?v=1746087914,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_4505.jpg?v=1761947292,kg,,,
letterlicious-keto-tray,,,,,,,,,F,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/24719A99-4734-4AAB-BE32-05E810CFD7EF.jpg?v=1746087863,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,G,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6F645E9F-2018-49AA-99BA-063F88ACED6D.jpg?v=1746087862,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,H,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/552E6AF1-8BBC-4BD3-BF74-1472D09C3E62.jpg?v=1746087863,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,J,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E059079E-55B7-4315-A701-44426873FA4D.jpg?v=1749516914,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,K,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_4505.jpg?v=1761947292,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,L,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/91AE29AB-1CE4-4745-8AFA-FA125C3E6F17.jpg?v=1763096225,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,M,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F7205914-A58D-4C31-BA80-9ADB0066A818.jpg?v=1746087914,kg,,,
letterlicious-keto-tray,,,,,,,,,N,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,O,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,P,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,R,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,S,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E059079E-55B7-4315-A701-44426873FA4D.jpg?v=1749516914,kg,,,
letterlicious-keto-tray,,,,,,,,,T,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,Y,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-keto-tray,,,,,,,,,Z,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,Letterlicious gluten free,"<p><span>Healthy Letter Tray</span></p>
<p><span>A refreshing and colorful tray designed for guilt-free indulgence. Packed with vitamins, fiber, and natural sweetness — perfect for a wholesome gift or energizing breakfast.</span></p>
<p> </p>
<p><span>Contents include:</span></p>
<p> </p>
<ul>
<li><span>Fresh orange, grapes, kiwi, apples, and berries</span></li>
<li><span>Veggie sticks with hummus and Labneh dips</span></li>
<li><span>Dates topped with walnuts</span></li>
<li><span>Granola &amp; strawberry greek yogurt </span></li>
<li><span>gluteFree crackers</span></li>
<li><span>Cucumber &amp; cherry tomato skewers</span></li>
<li><span>Soft bread slices and sugar-free chocolate</span></li>
<li><span>Fresh orange juice</span></li>
</ul>
<p> </p>",Wrap-it up,,"","",true,Letters,A,,,,,,,,,0.0,shopify,2,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6AF97E79-3B13-4BED-A255-E342E948EED7.jpg?v=1745232206,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; strawberries-candles-large-box; paw-mini-candle; customized-mug-1; macron-mini-candle; customized-balloon; flowers-roche-box,,,,,kg,,,active
untitled-apr21_12-15,,,,,,,,,C,,,,,,,,,0.0,shopify,0,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A97EE861-5C34-4ECC-8AE7-8587DF2D21B5.jpg?v=1745232205,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,D,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/416941BB-DEC3-4664-86F9-37E191109DF4.jpg?v=1745232207,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,E,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B1EB3C4A-3540-4CF3-BE5F-15718E1161FF.jpg?v=1745232208,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,F,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/8F15BBEF-DB58-484B-A0C6-32CA57F0258E.jpg?v=1745232232,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,G,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/8719D752-6F5A-4C9D-ACF1-D33447F85D08.jpg?v=1745232233,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,H,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D469F289-D04C-488A-BF42-A02465FBE539.jpg?v=1745232232,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,J,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,K,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,L,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,M,,,,,,,,,0.0,shopify,3,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,N,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,O,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,P,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,R,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,S,,,,,,,,,0.0,shopify,2,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,T,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,Y,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
untitled-apr21_12-15,,,,,,,,,Z,,,,,,,,,0.0,shopify,1,deny,manual,2300.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
heaven-tray-small-size,Heaven Tray (small size),"<p><span>A beautifully arranged breakfast experience designed to delight anyone on any occasion. Whether you’re gifting a loved one or treating yourself, this tray blends rich flavors with elegant presentation for a truly memorable morning.</span></p>
<p> </p>
<p><span>Contents include:</span></p>
<p> </p>
<ul>
<li><span>Fresh mini croissants</span></li>
<li><span>Savory salami rose</span></li>
<li><span>Assorted cheese cubes (cheddar &amp; mozzarella balls)</span></li>
<li><span>Cherry tomatoes with fresh mint</span></li>
<li><span>Labneh topped with za’atar</span></li>
<li><span>A mix of black and green olives</span></li>
<li><span>Mini Chocolate cake </span></li>
<li><span>Red grapes &amp; orange slices</span></li>
<li><span>Soft marshmallows</span></li>
<li>Kinder chocolate</li>
<li><span>Decorative balloons, ribbon, and a themed topper (customizable for any occasion)</span></li>
<li><span>Optional personalized card/message</span></li>
<li><span>fresh juice </span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Perfect for: Birthdays, anniversaries, get-well wishes, thank-you gifts, or just because.</span></p>",Wrap-it up,,"","",true,Theme color,Pink,,,,,,,,,0.0,shopify,0,deny,manual,1550.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/65D75E93-C7EA-45BA-B21F-19E06091ACA7.jpg?v=1754101133,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; strawberries-candles-large-box; paw-mini-candle; customized-mug-1; macron-mini-candle; customized-balloon; flowers-roche-box,,,,,kg,,,active
heaven-tray-small-size,,,,,,,,,Blue,,,,,,,,,0.0,shopify,0,deny,manual,1550.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/53431755-0169-49B6-AC66-F963E4C6C81D.jpg?v=1754101088,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
heaven-tray-small-size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/896FEDDC-3FDB-46BF-9C8C-7890A5573499.jpg?v=1763080162,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heaven-tray-small-size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/224176BC-958A-4425-813E-119B2F3EDCC0.jpg?v=1763080214,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
macron-mini-candle,Macron mini candle,"",Wrap-it up,Home & Garden > Decor > Home Fragrances > Candles,"","",true,Color,pink,product.metafields.shopify.color-pattern,,,,,,,,0.0,shopify,2,deny,manual,200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/72B70B10-5B5A-4BA1-9457-3AE0C342B36E.jpg?v=1745830400,1,"",false,,,588,,,,,,,,,,,,,,,,,,,,pink; yellow,,,,,,,,,,,,,,kg,,,active
macron-mini-candle,,,,,,,,,yellow,,,,,,,,,0.0,shopify,2,deny,manual,200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F687D152-14F5-44B1-9CD8-9473364516A1.jpg?v=1745830400,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
macron-mini-candle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6FE57597-FA40-47E1-8CED-8D484F9C2A18.jpg?v=1745830400,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
untitled-may18_12-59,Graduation Gift 🎓,"<p class=""p1""><span class=""s1"">Celebrate your graduate’s big achievement with this vibrant and personalized gift box! A thoughtful and fun surprise packed with delicious treats and a touch of sentiment.</span></p>
<p class=""p2""> </p>
<p class=""p1""><span class=""s2"">Product Features:</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span></span><span class=""s2"">Customizable Graduate Name:</span></p>
<p class=""p3""><span class=""s1"">Personalize the box with the graduate’s name (e.g., “Lujine”) on a bold congratulatory banner – “You did it!”</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span></span><span class=""s2"">Year Personalization:</span></p>
<p class=""p3""><span class=""s1"">Includes a “Class of 2025” sign for a memorable touch.</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span></span><span class=""s2"">Festive Balloons:</span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>1 large foil star balloon with “Congrats Grad” in colorful letters</span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>2 sets of mini red balloons tied with golden ribbon</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span></span><span class=""s2"">Framed Graduation Photo:</span></p>
<p class=""p3""><span class=""s1"">A special space to insert the graduate’s photo in their cap and gown (can be customized by customer).</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span></span><span class=""s2"">Chocolate Treats &amp; Snacks:</span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Kinder Bueno</span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Kinder Country </span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Nutella &amp; Go</span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Nutella jars</span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Miss U marshmallows</span></p>
<p class=""p4""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Custom mini cake with chocolate drizzle and nuts</span></p>
<p class=""p4""><span class=""s1""> . 2 large size milka chocolate with different flavors </span></p>
<p class=""p4""><span class=""s1""> . Milka wafer round chocolate </span></p>
<p class=""p3""><span class=""s1""> </span></p>
<p class=""p5""> </p>
<p class=""p1""><span class=""s2"">Perfect For:</span></p>
<p class=""p1""><span class=""s1"">Graduation celebrations, school and college grads, gifting from family, friends, or classmates.</span></p>",Wrap-it up,Uncategorized,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,4,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B8684C8E-7935-4D7C-BBA4-3AD723877307.jpg?v=1749920369,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blueberry-tart-mini-candle; customized-mug; macron-mini-candle; paw-mini-candle; strawberries-candles-large-box; flower-bouquet,,,,,kg,,,active
untitled-may18_12-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B65E3A98-333B-4ACD-9F4E-0CE2CA8C87F9.jpg?v=1749920369,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
untitled-may18_12-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4E4479F5-DFE0-401E-ABAF-F7E233DDFF3F.jpg?v=1749920369,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
untitled-may18_12-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C6609EF6-2C7D-46B8-96E4-177D7CED0281.jpg?v=1749920369,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
untitled-may18_12-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/CB95E2B3-40EF-4D14-B173-C075BA600128.jpg?v=1749920369,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
untitled-may18_12-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/43AAEAA5-250A-4A86-97F9-B4791FE5FC41.jpg?v=1749920369,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
untitled-may18_12-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/52C46DE3-04B0-4F13-938E-F6CB2AEDB9B0.jpg?v=1749920369,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
untitled-may18_12-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3F138046-B720-463F-8479-12D69F0C7E5B.jpg?v=1749920369,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
events-box,Events Box,"<p class=""p1""><span class=""s1"">Perfect for Every Gathering or Celebration!</span></p>
<p class=""p1""><span class=""s2"">Our event box is designed to make any occasion special — whether it’s a birthday, engagement, or just a cozy get-together. It offers a delightful breakfast experience with a variety of freshly baked goods from the premium-quality </span><span class=""s1"">Tia’s Bakeries</span><span class=""s2"">, ensuring flavor in every bite. To add a sweet touch, we’ve included chocolates, marshmallows, and candies, all beautifully presented with customized decorations to match your event.</span></p>
<p class=""p2""> </p>
<p class=""p1""><span class=""s1"">What’s Inside:</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>20 Mini sandwiches (chicken, beef, salmon, cheese)</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>6 Mini croissants (chicken, beef, salmon, cheese)</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>20 Mini pizzas (Hotdogs, veggies, mozzarella)</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>All Baked goods from </span><span class=""s3"">Tia’s Bakeries</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Assorted chocolates</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Marshmallows</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Colorful candies</span></p>
<p class=""p3""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Customized decorations and balloons customize for any occasion</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","",true,Title,Default Title,,,,,,,,,0.0,shopify,20,deny,manual,3300.00,3500.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/1D1CCD7E-B398-447F-B09C-D85AFD2CAECD.jpg?v=1748117433,1,"",false,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; macron-mini-candle; paw-mini-candle; strawberries-candles-large-box; customized-balloon; customized-mug-1; flowers-roche-box,,,,,kg,,,active
events-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/97EFB2E5-A156-4F93-A76E-01AA7705B813.jpg?v=1748117433,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
